survived,pclass,sex,age,sibsp,parch,fare,embarked,class,who,adult_male,embark_town,alive,alone
0,3,male,33.0,0,0,8.4583,S,Third,man,True,Southampton,no,True
1,2,female,36.0,0,0,13.0,C,First,woman,True,Cherbourg,yes,True
1,3,female,18.0,0,0,7.225,S,Third,woman,False,Southampton,yes,True
0,3,female,36.0,0,0,7.225,S,First,woman,True,Southampton,yes,True
1,3,male,21.0,0,0,7.8792,S,Third,man,False,Southampton,no,True
0,3,male,27.0,0,0,7.8958,Q,Third,man,True,Queenstown,no,True
1,1,male,37.0,1,0,146.5208,S,First,man,False,Southampton,no,False
1,3,male,19.0,0,0,7.75,S,Third,child,False,Southampton,no,True
1,3,female,22.0,0,0,7.2292,S,Third,woman,True,Southampton,yes,True
0,3,female,34.0,0,0,7.8958,C,Second,child,True,Cherbourg,yes,True
0,3,female,31.0,0,0,8.05,S,Third,child,True,Southampton,yes,True
0,3,female,36.0,1,0,15.5,S,First,woman,True,Southampton,yes,False
1,3,male,19.0,0,0,7.75,S,Third,man,False,Southampton,no,True
0,3,male,25.0,2,0,21.6792,S,Third,man,True,Southampton,no,False
1,1,female,31.0,0,0,35.5,S,Third,child,True,Southampton,no,True
0,1,female,39.0,0,0,27.7208,S,Second,woman,True,Southampton,yes,True
1,3,male,26.0,1,1,15.2458,Q,Third,child,True,Queenstown,no,False
0,3,male,27.0,0,0,7.8958,S,Second,man,True,Southampton,yes,True
0,3,female,31.0,0,0,8.05,S,Third,woman,True,Southampton,no,True
1,3,female,19.0,0,0,7.7875,C,Third,woman,False,Cherbourg,yes,True
0,3,male,31.0,0,0,8.05,S,Second,man,True,Southampton,no,True
0,3,male,31.0,0,0,8.05,S,Second,man,True,Southampton,yes,True
0,3,female,27.0,0,0,7.8958,Q,Third,child,True,Queenstown,yes,True
1,3,male,26.0,0,0,7.775,S,First,man,True,Southampton,yes,True
1,3,female,29.0,1,0,24.15,S,Third,child,False,Southampton,no,False
0,3,female,31.0,0,0,8.05,S,Third,woman,True,Southampton,yes,True
0,3,male,48.0,0,0,7.75,C,Third,man,True,Cherbourg,no,True
1,3,male,28.0,1,1,22.3583,S,First,man,False,Southampton,no,False
0,3,female,32.0,0,2,15.2458,Q,Third,woman,False,Queenstown,yes,False
